Price,Bathrooms,CarParks,NoOfRoom,Sqft,PricePerSqft
380000.0,2.0,1.0,3,819.0,464.0
750000.0,2.0,1.0,3,950.0,790.0
650000.0,2.0,1.0,2,856.0,760.0
900000.0,2.0,1.0,2,1032.0,873.0
3400000.0,4.0,2.0,4,2006.0,1695.0
3400000.0,4.0,2.0,4,2006.0,1695.0
2180000.0,2.0,1.0,2,1270.0,1717.0
2180000.0,2.0,1.0,2,1270.0,1717.0
1335000.0,1.0,1.0,1,925.0,1444.0
1335000.0,1.0,1.0,1,925.0,1444.0
1380000.0,1.0,1.0,1,925.0,1492.0
1365000.0,1.0,1.0,1,925.0,1476.0
848424.0,2.0,2.0,2,1193.0,712.0
1450000.0,1.0,1.0,1,850.0,1706.0
1780000.0,2.0,1.0,2,1050.0,1696.0
1780000.0,2.0,1.0,2,1050.0,1696.0
1490000.0,1.0,1.0,2,880.0,1694.0
1500000.0,4.0,2.0,5,3418.0,439.0
3800000.0,6.0,2.0,5,1518.0,2504.0
3800000.0,7.0,2.0,6,1518.0,2504.0
3800000.0,6.0,2.0,5,1518.0,2504.0
1450000.0,5.0,1.0,6,1800.0,806.0
1600000.0,2.0,1.0,3,1875.0,854.0
1570000.0,2.0,1.0,2,1087.0,1445.0
2500000.0,5.0,3.0,5,3750.0,667.0
5800000.0,6.0,4.0,7,5447.0,1065.0
3200000.0,7.0,2.0,6,3800.0,843.0
2550000.0,4.0,2.0,6,3309.0,771.0
10226800.0,7.0,4.0,7,6910.0,1480.0
3300000.0,6.0,2.0,6,4000.0,825.0
1395000.0,4.0,2.0,4,2100.0,665.0
1550000.0,3.0,2.0,4,1584.0,979.0
9300000.0,4.0,2.0,4,21668.0,430.0
13000000.0,7.0,6.0,7,28000.0,465.0
2152000.0,3.0,1.0,4,2152.0,1000.0
2200000.0,5.0,2.0,6,3305.0,666.0
1795000.0,2.0,2.0,2,1148.0,1564.0
1695000.0,2.0,2.0,2,1220.0,1390.0
2381904.0,4.0,2.0,3,1668.0,1428.0
1814240.0,2.0,2.0,2,1160.0,1564.0
2785500.0,4.0,2.0,4,1857.0,1500.0
1718556.0,2.0,2.0,2,1148.0,1497.0
4300000.0,6.0,2.0,5,6682.0,644.0
5074700.0,5.0,2.0,4,3274.0,1550.0
1400000.0,4.0,1.0,4,1991.0,704.0
585000.0,1.0,1.0,1,712.0,822.0
3500000.0,6.0,2.0,6,2863.0,1223.0
3780000.0,6.0,3.0,5,4146.0,912.0
1880000.0,4.0,3.0,5,2648.0,710.0
2500000.0,5.0,2.0,6,3200.0,782.0
1800000.0,3.0,3.0,5,3500.0,515.0
1720000.0,4.0,2.0,5,2460.0,700.0
5400000.0,4.0,4.0,5,7000.0,772.0
700000.0,2.0,1.0,3,1323.0,530.0
5800000.0,6.0,3.0,6,4687.0,1238.0
2800000.0,4.0,1.0,2,1307.0,2143.0
1290000.0,4.0,1.0,4,1830.0,705.0
620000.0,1.0,1.0,1,462.0,1342.0
2100000.0,3.0,2.0,5,2600.0,808.0
499000.0,3.0,2.0,4,1267.0,394.0
1680000.0,2.0,2.0,2,1160.0,1449.0
5900000.0,2.0,2.0,3,2185.0,2701.0
590000.0,2.0,2.0,3,1100.0,537.0
2350000.0,7.0,4.0,6,4300.0,547.0
996250.0,1.0,1.0,2,797.0,1250.0
790000.0,2.0,1.0,3,1033.0,765.0
3100000.0,4.0,2.0,6,8500.0,365.0
1460000.0,1.0,4.0,2,1514.0,965.0
2650000.0,4.0,2.0,6,8500.0,312.0
2380000.0,3.0,8.0,5,5000.0,476.0
5900000.0,8.0,10.0,7,12722.0,464.0
1150000.0,2.0,2.0,5,1600.0,719.0
1800000.0,4.0,2.0,5,1760.0,1023.0
550000.0,2.0,2.0,3,1230.0,448.0
3850000.0,3.0,2.0,4,2115.0,1821.0
3350000.0,2.0,2.0,3,1615.0,2075.0
4900000.0,6.0,6.0,6,9100.0,539.0
1100000.0,2.0,1.0,2,915.0,1203.0
1200000.0,3.0,1.0,3,1507.0,797.0
1800000.0,3.0,2.0,4,2110.0,854.0
2670000.0,4.0,2.0,4,2365.0,1129.0
930000.0,3.0,2.0,5,1513.0,615.0
1330000.0,2.0,2.0,3,1200.0,1109.0
1200000.0,4.0,4.0,6,1930.0,622.0
6000.0,4.0,2.0,4,2243.0,3.0
1415700.0,1.0,1.0,1,850.0,1666.0
2299000.0,5.0,6.0,8,9381.0,246.0
450000.0,2.0,1.0,3,1232.0,366.0
990000.0,2.0,1.0,2,953.0,1039.0
425000.0,2.0,1.0,3,1273.0,334.0
880000.0,3.0,4.0,5,1650.0,534.0
318000.0,2.0,1.0,3,748.0,426.0
600000.0,2.0,4.0,4,1313.0,457.0
600000.0,2.0,2.0,3,1560.0,385.0
368000.0,2.0,1.0,2,660.0,558.0
1050000.0,2.0,6.0,3,4000.0,263.0
1150000.0,3.0,2.0,3,1650.0,697.0
300000.0,2.0,1.0,3,800.0,375.0
1230000.0,2.0,1.0,3,1041.0,1182.0
690000.0,2.0,2.0,4,1415.0,488.0
588000.0,2.0,2.0,2,1050.0,560.0
1190000.0,3.0,2.0,4,1521.0,783.0
950000.0,2.0,2.0,3,1170.0,812.0
830000.0,3.0,2.0,3,1293.0,642.0
720000.0,2.0,3.0,3,1335.0,540.0
700000.0,3.0,2.0,4,1457.0,481.0
1950000.0,2.0,2.0,3,1748.0,1116.0
950000.0,3.0,2.0,4,1635.0,582.0
880000.0,3.0,2.0,4,1518.0,580.0
1900000.0,4.0,2.0,4,2711.0,701.0
850000.0,3.0,3.0,4,1760.0,483.0
1430000.0,3.0,2.0,3,1593.0,898.0
415000.0,2.0,2.0,2,830.0,500.0
335000.0,1.0,1.0,2,670.0,500.0
445000.0,2.0,2.0,4,890.0,500.0
550000.0,3.0,2.0,4,1100.0,500.0
475000.0,2.0,2.0,4,950.0,500.0
450000.0,2.0,2.0,3,905.0,498.0
1600000.0,4.0,2.0,4,2038.0,786.0
690000.0,3.0,2.0,3,1262.0,547.0
850000.0,2.0,1.0,3,1253.0,679.0
385000.0,2.0,1.0,3,900.0,428.0
410000.0,2.0,1.0,3,950.0,432.0
1900000.0,6.0,3.0,4,2535.0,750.0
730000.0,1.0,1.0,1,830.0,880.0
580000.0,2.0,2.0,3,1098.0,529.0
2720000.0,4.0,3.0,4,2305.0,1181.0
1080000.0,2.0,1.0,2,947.0,1141.0
925000.0,1.0,1.0,1,829.0,1116.0
1300000.0,1.0,1.0,2,890.0,1461.0
915000.0,1.0,1.0,1,818.0,1119.0
580000.0,2.0,2.0,4,1441.0,403.0
1100000.0,2.0,1.0,3,1112.0,990.0
1890000.0,7.0,5.0,6,2232.0,847.0
1000000.0,3.0,2.0,5,1650.0,607.0
8800000.0,5.0,3.0,5,5137.0,1714.0
480000.0,2.0,1.0,4,1142.0,421.0
430000.0,2.0,1.0,3,1231.0,350.0
480000.0,2.0,2.0,3,1009.0,476.0
840000.0,3.0,2.0,3,1300.0,647.0
1980000.0,4.0,2.0,5,1800.0,1100.0
495000.0,3.0,2.0,4,1050.0,472.0
495000.0,3.0,2.0,4,1050.0,472.0
505000.0,3.0,3.0,5,1050.0,481.0
4380000.0,5.0,3.0,6,2700.0,1623.0
3900000.0,5.0,3.0,6,2700.0,1445.0
6900000.0,7.0,3.0,7,6500.0,1062.0
7300000.0,7.0,5.0,7,8750.0,835.0
6900000.0,7.0,5.0,7,9120.0,757.0
8159000.0,6.0,3.0,5,4945.0,1650.0
1250000.0,3.0,2.0,3,1650.0,758.0
660000.0,2.0,1.0,3,1100.0,600.0
450000.0,2.0,1.0,3,1129.0,399.0
5000000.0,5.0,4.0,6,6288.0,796.0
680000.0,4.0,2.0,4,1800.0,378.0
1550000.0,3.0,2.0,3,1878.0,826.0
600000.0,2.0,2.0,3,1106.0,543.0
1350000.0,2.0,2.0,3,1200.0,1125.0
640000.0,2.0,2.0,4,1316.0,487.0
1150000.0,2.0,1.0,2,1065.0,1080.0
980000.0,1.0,1.0,1,743.0,1319.0
588000.0,2.0,1.0,2,928.0,634.0
5600000.0,3.0,2.0,4,2409.0,2325.0
820000.0,1.0,1.0,1,677.0,1212.0
4500000.0,5.0,3.0,5,4000.0,1125.0
3200000.0,2.0,2.0,3,5735.0,558.0
1288000.0,4.0,1.0,5,3246.0,397.0
680000.0,2.0,2.0,3,1025.0,664.0
795000.0,2.0,2.0,3,1440.0,553.0
700000.0,2.0,2.0,3,1260.0,556.0
718000.0,2.0,2.0,4,935.0,768.0
720000.0,2.0,2.0,4,935.0,771.0
1000000.0,4.0,2.0,4,1400.0,715.0
1000000.0,3.0,1.0,3,1186.0,844.0
1100000.0,4.0,2.0,4,1488.0,740.0
1250000.0,4.0,2.0,4,1450.0,863.0
1800000.0,4.0,2.0,5,4000.0,450.0
1000000.0,4.0,2.0,5,1600.0,625.0
1200000.0,4.0,2.0,5,1500.0,800.0
730000.0,4.0,2.0,4,1600.0,457.0
1380000.0,6.0,2.0,5,1760.0,785.0
1700000.0,6.0,3.0,5,3015.0,564.0
2500000.0,4.0,2.0,5,3500.0,715.0
1700000.0,4.0,2.0,5,2720.0,625.0
600000.0,2.0,1.0,3,935.0,642.0
499000.0,2.0,1.0,2,715.0,698.0
2766000.0,4.0,3.0,5,2305.0,1200.0
270000.0,1.0,1.0,1,791.0,342.0
640000.0,2.0,2.0,4,1584.0,405.0
1780000.0,3.0,2.0,7,1798.0,990.0
530000.0,2.0,1.0,2,645.0,822.0
1900.0,2.0,1.0,3,1252.0,2.0
2350000.0,6.0,3.0,5,2906.0,809.0
728000.0,2.0,3.0,2,977.0,746.0
3900000.0,3.0,2.0,3,1786.0,2184.0
2900000.0,2.0,1.0,2,1195.0,2427.0
1460000.0,2.0,1.0,2,1817.0,804.0
2500000.0,5.0,2.0,4,2900.0,863.0
615000.0,3.0,2.0,3,1279.0,481.0
610000.0,3.0,2.0,3,1279.0,477.0
830000.0,3.0,2.0,6,2379.0,349.0
1188000.0,3.0,4.0,4,3400.0,350.0
1600000.0,4.0,3.0,4,3200.0,500.0
1180000.0,4.0,3.0,4,1782.0,663.0
800000.0,3.0,2.0,3,1786.0,448.0
620000.0,3.0,3.0,5,1650.0,376.0
359000.0,1.0,1.0,1,581.0,618.0
860000.0,3.0,2.0,3,1300.0,662.0
1400000.0,3.0,2.0,3,1555.0,901.0
538000.0,2.0,2.0,4,1341.0,402.0
528000.0,2.0,2.0,4,1341.0,394.0
510000.0,2.0,2.0,4,1341.0,381.0
270000.0,1.0,1.0,3,710.0,381.0
370000.0,2.0,1.0,3,956.0,388.0
620000.0,2.0,2.0,3,1200.0,517.0
3788000.0,5.0,5.0,5,5000.0,758.0
1050000.0,2.0,2.0,2,1166.0,901.0
751000.0,1.0,1.0,1,853.0,881.0
635000.0,1.0,1.0,1,716.0,887.0
1890000.0,4.0,3.0,4,2648.0,714.0
7990000.0,3.0,4.0,6,8277.0,966.0
480000.0,2.0,2.0,2,936.0,513.0
710000.0,3.0,2.0,4,1454.0,489.0
580000.0,3.0,1.0,4,1385.0,419.0
490000.0,2.0,2.0,3,1042.0,471.0
2700000.0,5.0,4.0,6,8400.0,322.0
380000.0,2.0,1.0,3,832.0,457.0
1950000.0,6.0,7.0,7,4000.0,488.0
849000.0,3.0,2.0,5,1851.0,459.0
780000.0,2.0,2.0,2,1087.0,718.0
1200000.0,2.0,2.0,2,1410.0,852.0
1250000.0,2.0,2.0,3,1427.0,876.0
1550000.0,4.0,2.0,5,2615.0,593.0
850000.0,1.0,1.0,1,657.0,1294.0
870000.0,3.0,2.0,4,1600.0,544.0
485000.0,2.0,1.0,3,1063.0,457.0
430000.0,2.0,1.0,4,1135.0,379.0
378000.0,2.0,1.0,3,1231.0,308.0
550000.0,3.0,1.0,4,1385.0,398.0
1630000.0,4.0,2.0,3,1784.0,914.0
655000.0,1.0,1.0,1,691.0,948.0
1300000.0,4.0,2.0,4,2000.0,650.0
2490000.0,4.0,5.0,5,2800.0,890.0
6000000.0,8.0,6.0,8,27600.0,218.0
930000.0,2.0,1.0,3,1356.0,686.0
408000.0,2.0,1.0,3,1076.0,380.0
345000.0,2.0,2.0,3,850.0,406.0
850680.0,3.0,2.0,4,1272.0,669.0
620000.0,2.0,1.0,4,1295.0,479.0
440000.0,2.0,2.0,2,936.0,471.0
2830000.0,6.0,7.0,6,3200.0,885.0
380000.0,2.0,2.0,4,950.0,400.0
380000.0,2.0,2.0,4,950.0,400.0
500000.0,2.0,3.0,4,1333.0,376.0
380000.0,2.0,2.0,4,950.0,400.0
1100000.0,3.0,2.0,3,1700.0,648.0
799000.0,2.0,2.0,3,1150.0,695.0
670000.0,2.0,1.0,2,807.0,831.0
380000.0,2.0,2.0,4,950.0,400.0
750000.0,3.0,3.0,4,1760.0,427.0
880000.0,3.0,2.0,4,1457.0,604.0
870000.0,2.0,1.0,4,1230.0,708.0
650000.0,3.0,2.0,4,1080.0,602.0
410000.0,2.0,1.0,4,852.0,482.0
1380000.0,4.0,4.0,4,2378.0,581.0
960000.0,2.0,2.0,2,1523.0,631.0
1080000.0,4.0,3.0,4,1875.0,576.0
1050000.0,3.0,2.0,3,1707.0,616.0
945000.0,2.0,1.0,3,1119.0,845.0
1050000.0,3.0,2.0,3,1707.0,616.0
1200000.0,3.0,2.0,3,1707.0,703.0
878000.0,2.0,2.0,2,1523.0,577.0
1250000.0,4.0,2.0,4,2119.0,590.0
860000.0,3.0,2.0,3,1523.0,565.0
510000.0,2.0,1.0,3,1018.0,501.0
3750000.0,4.0,3.0,5,3412.0,1100.0
380000.0,2.0,2.0,4,950.0,400.0
380000.0,2.0,2.0,4,950.0,400.0
380000.0,2.0,2.0,4,950.0,400.0
620000.0,2.0,3.0,4,1292.0,480.0
3250000.0,5.0,4.0,5,5046.0,645.0
3250000.0,5.0,4.0,5,5046.0,645.0
620000.0,2.0,1.0,2,998.0,622.0
588000.0,2.0,2.0,3,1027.0,573.0
688000.0,1.0,1.0,1,502.0,1371.0
1100000.0,2.0,2.0,5,1905.0,578.0
550000.0,2.0,1.0,3,1108.0,497.0
433000.0,2.0,2.0,3,950.0,456.0
1650000.0,2.0,1.0,2,1030.0,1602.0
520000.0,2.0,1.0,4,1328.0,392.0
735000.0,2.0,1.0,3,1535.0,479.0
538000.0,2.0,2.0,3,1102.0,489.0
308000.0,2.0,1.0,3,830.0,372.0
380000.0,2.0,2.0,4,950.0,400.0
1200000.0,3.0,3.0,4,1733.0,693.0
1900000.0,6.0,2.0,6,2628.0,723.0
4000000.0,3.0,4.0,5,4300.0,931.0
900.0,1.0,1.0,3,800.0,2.0
530000.0,3.0,1.0,4,880.0,603.0
530000.0,2.0,1.0,3,1105.0,480.0
960000.0,3.0,2.0,4,1760.0,546.0
1700000.0,4.0,4.0,6,4000.0,425.0
980000.0,2.0,1.0,4,1560.0,629.0
500000.0,2.0,1.0,2,950.0,527.0
4800000.0,6.0,2.0,5,3300.0,1455.0
870000.0,2.0,1.0,3,1248.0,698.0
550000.0,2.0,1.0,3,1300.0,424.0
360000.0,2.0,1.0,3,938.0,384.0
470000.0,2.0,1.0,3,1200.0,392.0
3000000.0,6.0,8.0,6,3600.0,834.0
720000.0,2.0,2.0,3,1015.0,710.0
415791.0,2.0,1.0,3,842.0,494.0
400000.0,2.0,1.0,4,770.0,520.0
700000.0,2.0,2.0,3,1093.0,641.0
2155000.0,2.0,1.0,2,1485.0,1452.0
560000.0,3.0,3.0,4,1470.0,381.0
638000.0,2.0,2.0,3,1025.0,623.0
4850000.0,5.0,3.0,5,5298.0,916.0
4380000.0,6.0,4.0,6,6131.0,715.0
1550000.0,4.0,2.0,4,1777.0,873.0
4450000.0,6.0,4.0,6,5513.0,808.0
620000.0,3.0,2.0,3,1155.0,537.0
688000.0,3.0,2.0,3,1295.0,532.0
1080000.0,2.0,2.0,3,1421.0,761.0
4400000.0,6.0,4.0,6,5513.0,799.0
1380000.0,3.0,2.0,3,1572.0,878.0
4400000.0,6.0,2.0,6,4600.0,957.0
690000.0,3.0,2.0,3,1295.0,533.0
628000.0,2.0,2.0,4,1292.0,487.0
4350000.0,3.0,4.0,4,6000.0,725.0
800000.0,2.0,1.0,2,1071.0,747.0
420000.0,2.0,2.0,3,998.0,421.0
550000.0,2.0,1.0,3,900.0,612.0
2800000.0,5.0,3.0,5,3800.0,737.0
590000.0,2.0,2.0,3,901.0,655.0
5100000.0,6.0,3.0,6,4427.0,1153.0
1880000.0,4.0,2.0,4,1822.0,1032.0
1800.0,2.0,2.0,4,1600.0,2.0
820000.0,2.0,1.0,3,1248.0,658.0
3600000.0,5.0,3.0,4,5400.0,667.0
280000.0,2.0,1.0,3,861.0,326.0
480000.0,1.0,1.0,1,563.0,853.0
1077627.0,1.0,1.0,2,625.0,1725.0
2969000.0,6.0,2.0,5,2702.0,1099.0
560000.0,1.0,1.0,2,560.0,1000.0
2100000.0,3.0,3.0,3,1760.0,1194.0
500000.0,2.0,2.0,4,1000.0,500.0
589000.0,2.0,2.0,4,1394.0,423.0
328888.0,2.0,1.0,3,1111.0,297.0
850000.0,4.0,2.0,4,1650.0,516.0
1600000.0,4.0,2.0,5,2687.0,596.0
788000.0,3.0,2.0,4,1433.0,550.0
830000.0,3.0,2.0,4,1433.0,580.0
547820.0,2.0,2.0,3,1018.0,539.0
350000.0,1.0,2.0,2,648.0,541.0
530000.0,2.0,2.0,3,1018.0,521.0
1650000.0,4.0,2.0,5,2687.0,615.0
860000.0,3.0,2.0,4,1433.0,601.0
950000.0,3.0,2.0,4,1524.0,624.0
1550000.0,5.0,3.0,5,2501.0,620.0
1388888.0,5.0,3.0,5,2501.0,556.0
1550000.0,5.0,3.0,5,2501.0,620.0
948888.0,3.0,2.0,4,1524.0,623.0
900000.0,3.0,2.0,4,1524.0,591.0
860000.0,3.0,2.0,4,1433.0,601.0
1700000.0,4.0,2.0,5,2687.0,633.0
395000.0,2.0,1.0,3,910.0,435.0
2260000.0,3.0,2.0,3,1518.0,1489.0
360000.0,1.0,1.0,1,717.0,503.0
630000.0,3.0,1.0,4,1316.0,479.0
110000.0,2.0,1.0,3,720.0,153.0
850000.0,3.0,1.0,4,2024.0,420.0
1600000.0,5.0,2.0,5,1920.0,834.0
600000.0,2.0,2.0,3,1019.0,589.0
390000.0,2.0,1.0,3,925.0,422.0
550000.0,2.0,2.0,4,1400.0,393.0
580000.0,2.0,2.0,4,1400.0,415.0
778000.0,2.0,2.0,3,1716.0,454.0
1350000.0,2.0,2.0,2,871.0,1550.0
328888.0,2.0,1.0,2,936.0,352.0
790000.0,2.0,2.0,3,971.0,814.0
520000.0,2.0,1.0,2,962.0,541.0
540000.0,2.0,1.0,2,667.0,810.0
460000.0,2.0,1.0,3,980.0,470.0
530000.0,2.0,2.0,3,1050.0,505.0
395000.0,2.0,1.0,3,1100.0,360.0
850000.0,3.0,2.0,3,1430.0,595.0
900000.0,2.0,2.0,4,1637.0,550.0
4350000.0,9.0,6.0,7,3360.0,1295.0
11100000.0,6.0,6.0,6,11000.0,1010.0
1700000.0,4.0,2.0,4,2400.0,709.0
2000000.0,3.0,3.0,4,2535.0,789.0
699000.0,3.0,2.0,5,2750.0,255.0
319000.0,2.0,1.0,2,950.0,336.0
360000.0,2.0,1.0,3,877.0,411.0
1350000.0,4.0,1.0,5,1500.0,900.0
718000.0,2.0,2.0,4,1092.0,658.0
930000.0,3.0,2.0,4,1663.0,560.0
2000000.0,4.0,3.0,5,2150.0,931.0
530000.0,2.0,2.0,3,1100.0,482.0
680000.0,1.0,2.0,1,688.0,989.0
650000.0,1.0,1.0,1,705.0,922.0
828000.0,3.0,2.0,4,1170.0,708.0
1594100.0,3.0,1.0,3,1346.0,1185.0
1438300.0,2.0,1.0,2,1145.0,1257.0
450000.0,2.0,2.0,2,825.0,546.0
949000.0,3.0,1.0,3,1916.0,496.0
695000.0,2.0,1.0,3,1248.0,557.0
1400000.0,2.0,1.0,2,1076.0,1302.0
860000.0,1.0,1.0,1,710.0,1212.0
800000.0,1.0,1.0,1,657.0,1218.0
1750000.0,4.0,2.0,4,1832.0,956.0
400000.0,2.0,1.0,4,1335.0,300.0
730000.0,2.0,2.0,3,1432.0,510.0
300000.0,2.0,1.0,3,720.0,417.0
650000.0,2.0,1.0,3,1300.0,500.0
380000.0,2.0,1.0,3,1100.0,346.0
430000.0,2.0,1.0,3,1088.0,396.0
375000.0,2.0,1.0,3,1100.0,341.0
250000.0,2.0,1.0,3,845.0,296.0
549000.0,1.0,2.0,2,730.0,753.0
620000.0,2.0,2.0,4,1478.0,420.0
2554000.0,3.0,1.0,3,1830.0,1396.0
2150000.0,4.0,2.0,4,1625.0,1324.0
330000.0,2.0,1.0,3,1010.0,327.0
696150.0,2.0,2.0,3,1184.0,588.0
700000.0,3.0,2.0,4,1476.0,475.0
600000.0,3.0,2.0,3,1138.0,528.0
615000.0,2.0,2.0,3,1313.0,469.0
480000.0,2.0,2.0,3,1074.0,447.0
460000.0,2.0,1.0,3,1137.0,405.0
700000.0,2.0,2.0,3,1392.0,503.0
1100000.0,3.0,2.0,4,1430.0,770.0
1550000.0,3.0,2.0,4,1367.0,1134.0
1550000.0,4.0,4.0,4,2638.0,588.0
2150000.0,3.0,2.0,5,3729.0,577.0
530000.0,3.0,1.0,4,1267.0,419.0
400000.0,1.0,1.0,1,500.0,800.0
520000.0,3.0,1.0,4,1267.0,411.0
530000.0,2.0,1.0,2,920.0,577.0
768000.0,2.0,2.0,3,1389.0,553.0
668000.0,2.0,3.0,4,1212.0,552.0
560000.0,2.0,1.0,2,720.0,778.0
1250000.0,4.0,3.0,5,2070.0,604.0
1280000.0,4.0,3.0,5,2070.0,619.0
570000.0,2.0,1.0,2,713.0,800.0
540000.0,2.0,1.0,2,713.0,758.0
550000.0,2.0,2.0,3,1044.0,527.0
2800000.0,3.0,2.0,4,2800.0,1000.0
838000.0,1.0,1.0,1,657.0,1276.0
1060000.0,4.0,3.0,5,1772.0,599.0
5150000.0,4.0,4.0,8,11685.0,441.0
1350000.0,3.0,1.0,3,1780.0,759.0
3850000.0,5.0,3.0,6,5400.0,713.0
1749000.0,3.0,2.0,4,1832.0,955.0
690000.0,2.0,1.0,3,1281.0,539.0
470000.0,2.0,1.0,2,1015.0,464.0
938000.0,3.0,2.0,4,1450.0,647.0
490000.0,1.0,1.0,2,840.0,584.0
1580000.0,4.0,2.0,4,1342.0,1178.0
2100000.0,4.0,2.0,4,1342.0,1565.0
505000.0,1.0,1.0,2,560.0,902.0
705000.0,2.0,2.0,2,913.0,773.0
720000.0,2.0,2.0,4,992.0,726.0
550000.0,2.0,1.0,3,1150.0,479.0
2900000.0,6.0,4.0,6,4300.0,675.0
895000.0,3.0,2.0,4,1293.0,693.0
870000.0,3.0,2.0,4,1293.0,673.0
1590000.0,4.0,3.0,4,2021.0,787.0
1880000.0,4.0,3.0,4,2950.0,638.0
1400000.0,4.0,3.0,4,1878.0,746.0
1050000.0,3.0,2.0,4,2000.0,525.0
1850000.0,8.0,3.0,7,3985.0,465.0
2200000.0,6.0,3.0,7,3995.0,551.0
16500000.0,7.0,5.0,6,6900.0,2392.0
450000.0,2.0,1.0,3,1023.0,440.0
1350000.0,3.0,2.0,4,1701.0,794.0
850000.0,1.0,1.0,1,943.0,902.0
1900000.0,5.0,2.0,5,2208.0,861.0
698000.0,3.0,2.0,4,1457.0,480.0
720000.0,2.0,2.0,2,943.0,764.0
510000.0,3.0,2.0,4,1267.0,403.0
950000.0,4.0,2.0,5,1518.0,626.0
3000000.0,20.0,10.0,10,9130.0,329.0
2888888.0,7.0,5.0,6,5000.0,578.0
2800000.0,2.0,2.0,2,1184.0,2365.0
950000.0,4.0,4.0,6,3167.0,300.0
988888.0,4.0,5.0,5,2350.0,421.0
1450000.0,4.0,3.0,4,2638.0,550.0
1130000.0,1.0,1.0,2,635.0,1780.0
1150000.0,2.0,1.0,2,1065.0,1080.0
1260000.0,2.0,2.0,2,1303.0,967.0
1580000.0,3.0,3.0,4,2390.0,662.0
1248000.0,2.0,2.0,2,932.0,1340.0
700000.0,2.0,1.0,2,972.0,721.0
730000.0,2.0,1.0,2,988.0,739.0
740000.0,1.0,2.0,1,789.0,938.0
1200000.0,4.0,2.0,4,1632.0,736.0
1190000.0,1.0,1.0,1,850.0,1400.0
560000.0,2.0,1.0,4,1323.0,424.0
430000.0,2.0,1.0,4,1272.0,339.0
350000.0,2.0,1.0,3,903.0,388.0
708000.0,2.0,2.0,2,913.0,776.0
320000.0,2.0,1.0,3,818.0,392.0
745000.0,2.0,2.0,3,1760.0,424.0
820000.0,2.0,2.0,4,1900.0,432.0
688000.0,2.0,2.0,3,1407.0,489.0
1600000.0,3.0,2.0,4,1878.0,852.0
1830000.0,3.0,2.0,3,1523.0,1202.0
3200000.0,5.0,3.0,3,2656.0,1205.0
520000.0,2.0,1.0,3,986.0,528.0
305000.0,2.0,1.0,3,971.0,315.0
340000.0,2.0,1.0,3,829.0,411.0
530000.0,3.0,2.0,4,1684.0,315.0
1660000.0,4.0,2.0,4,1878.0,884.0
1400000.0,3.0,2.0,4,1798.0,779.0
410000.0,2.0,1.0,3,860.0,477.0
378000.0,1.0,1.0,2,700.0,540.0
2990000.0,7.0,4.0,8,6124.0,489.0
1680000.0,6.0,3.0,6,3200.0,525.0
1250000.0,4.0,2.0,5,2395.0,522.0
585000.0,2.0,2.0,4,1210.0,484.0
425000.0,2.0,1.0,3,1400.0,304.0
789999.0,2.0,2.0,4,1133.0,698.0
2500000.0,6.0,4.0,7,4806.0,521.0
290000.0,2.0,1.0,3,741.0,392.0
25000000.0,6.0,4.0,7,3600.0,6945.0
660000.0,2.0,2.0,3,1232.0,536.0
990000.0,3.0,2.0,4,1800.0,550.0
430000.0,2.0,1.0,3,938.0,459.0
500000.0,2.0,2.0,4,918.0,545.0
2850000.0,6.0,4.0,6,4800.0,594.0
1900000.0,4.0,1.0,4,2315.0,821.0
1700000.0,4.0,1.0,4,2315.0,735.0
990000.0,2.0,1.0,2,1055.0,939.0
1450000.0,1.0,1.0,1,1131.0,1283.0
1100000.0,2.0,3.0,5,1600.0,688.0
3200000.0,6.0,3.0,5,3660.0,875.0
2800000.0,6.0,5.0,6,3488.0,803.0
630000.0,2.0,2.0,3,1100.0,573.0
1350000.0,3.0,7.0,5,7115.0,190.0
720000.0,2.0,2.0,3,1048.0,688.0
340000.0,2.0,1.0,3,853.0,399.0
725000.0,4.0,3.0,4,1449.0,501.0
1180000.0,5.0,5.0,5,2600.0,454.0
1250000.0,3.0,2.0,4,2045.0,612.0
1360000.0,1.0,1.0,2,753.0,1807.0
1568000.0,1.0,1.0,2,991.0,1583.0
1795000.0,2.0,2.0,3,1159.0,1549.0
2135000.0,1.0,1.0,1,1502.0,1422.0
350000.0,2.0,1.0,3,1065.0,329.0
350000.0,2.0,1.0,3,1010.0,347.0
550000.0,2.0,2.0,3,1260.0,437.0
2488000.0,5.0,2.0,4,3335.0,747.0
1200000.0,3.0,2.0,3,1662.0,723.0
395000.0,2.0,2.0,3,950.0,416.0
550000.0,2.0,1.0,4,1367.0,403.0
395000.0,2.0,1.0,3,950.0,416.0
380000.0,2.0,1.0,2,650.0,585.0
550000.0,2.0,2.0,3,1313.0,419.0
260000.0,2.0,1.0,3,645.0,404.0
280000.0,2.0,1.0,3,854.0,328.0
350000.0,2.0,1.0,3,1016.0,345.0
378000.0,2.0,1.0,3,1231.0,308.0
330000.0,2.0,1.0,3,1007.0,328.0
1120000.0,3.0,2.0,4,1301.0,861.0
1350000.0,4.0,2.0,2,2647.0,511.0
650000.0,1.0,1.0,2,721.0,902.0
330000.0,1.0,2.0,2,682.0,484.0
1176000.0,2.0,1.0,2,1120.0,1050.0
408000.0,2.0,1.0,3,938.0,435.0
790000.0,2.0,1.0,4,1390.0,569.0
