Price,Bathrooms,CarParks,NoOfRoom,Sqft,PricePerSqft,Location,Furnishing,SimplifyPropertyType,SizeType
590000.0,3.0,2.0,4,1408.0,420.0,62,1,3,0
900000.0,3.0,2.0,4,1500.0,600.0,63,0,8,1
510000.0,2.0,1.0,3,1267.0,403.0,77,2,3,1
870000.0,3.0,2.0,4,1650.0,528.0,18,1,8,1
480000.0,2.0,1.0,3,1066.0,451.0,62,0,3,0
1830000.0,2.0,1.0,3,1325.0,1382.0,43,0,7,0
2113800.0,3.0,1.0,5,1626.0,1300.0,43,0,7,0
1300000.0,2.0,2.0,3,1421.0,915.0,24,1,3,0
2890000.0,5.0,2.0,4,3000.0,964.0,24,2,8,0
2100000.0,4.0,2.0,4,2400.0,875.0,48,0,3,0
375000.0,2.0,1.0,2,743.0,505.0,60,2,7,0
2300000.0,3.0,2.0,3,1614.0,1426.0,19,0,7,0
1350000.0,2.0,2.0,3,1200.0,1125.0,48,1,3,0
855000.0,1.0,1.0,1,710.0,1205.0,41,0,3,0
720000.0,2.0,3.0,4,1371.0,526.0,11,0,3,0
980000.0,2.0,2.0,3,1319.0,743.0,59,1,3,0
1280000.0,4.0,2.0,4,1788.0,716.0,59,1,3,0
620000.0,2.0,2.0,3,1155.0,537.0,59,1,3,0
550000.0,2.0,2.0,3,1072.0,514.0,11,2,3,0
585000.0,2.0,2.0,3,1072.0,546.0,11,2,3,0
340000.0,2.0,1.0,3,950.0,358.0,33,0,7,0
350000.0,2.0,1.0,3,950.0,369.0,33,0,7,0
340000.0,2.0,1.0,3,950.0,358.0,33,0,7,0
340000.0,2.0,1.0,3,950.0,358.0,33,0,7,0
550000.0,2.0,2.0,3,1072.0,514.0,11,2,3,0
1450000.0,6.0,4.0,8,3220.0,451.0,4,1,8,1
380000.0,2.0,2.0,4,950.0,400.0,62,2,3,0
3300.0,5.0,2.0,5,2190.0,2.0,34,1,3,0
780000.0,2.0,1.0,2,850.0,918.0,0,0,7,0
3300000.0,5.0,3.0,5,3000.0,1100.0,48,0,3,0
420000.0,2.0,1.0,3,1050.0,400.0,34,1,3,0
450000.0,2.0,1.0,4,1076.0,419.0,3,1,3,0
1100000.0,2.0,1.0,3,1182.0,931.0,43,0,3,0
990000.0,2.0,1.0,3,1182.0,838.0,43,0,3,0
285000.0,1.0,1.0,1,250.0,1140.0,8,0,3,0
295000.0,1.0,1.0,1,250.0,1180.0,8,0,3,0
650000.0,2.0,1.0,2,807.0,806.0,6,1,7,0
310000.0,2.0,1.0,3,1067.0,291.0,46,1,3,0
310000.0,1.0,1.0,2,752.0,413.0,33,0,3,0
370000.0,3.0,2.0,2,770.0,481.0,65,1,8,1
658000.0,2.0,1.0,4,1482.0,444.0,18,2,3,0
938000.0,3.0,2.0,4,1700.0,552.0,38,1,8,1
388000.0,2.0,2.0,4,940.0,413.0,77,1,7,0
460000.0,2.0,2.0,3,1000.0,460.0,62,2,3,0
440000.0,2.0,1.0,4,1065.0,414.0,40,1,3,0
500000.0,2.0,1.0,3,1018.0,492.0,62,1,7,0
635000.0,2.0,2.0,3,1303.0,488.0,62,1,7,0
510000.0,2.0,2.0,3,1075.0,475.0,62,1,3,0
380000.0,2.0,2.0,4,950.0,400.0,62,2,0,0
395000.0,2.0,1.0,3,910.0,435.0,18,1,3,0
480000.0,2.0,1.0,3,910.0,528.0,18,1,3,0
505000.0,2.0,1.0,3,910.0,555.0,18,1,3,0
6500000.0,7.0,4.0,8,6566.0,990.0,14,1,1,1
2041200.0,3.0,1.0,3,1485.0,1375.0,42,2,7,0
2500000.0,7.0,8.0,7,7600.0,329.0,18,0,1,1
500000.0,2.0,2.0,3,1074.0,466.0,66,1,3,0
15000000.0,6.0,5.0,6,9000.0,1667.0,43,0,7,0
450000.0,2.0,2.0,3,935.0,482.0,46,2,7,0
260000.0,2.0,1.0,3,850.0,306.0,25,1,0,0
2976700.0,6.0,2.0,5,3502.0,850.0,43,1,3,0
1488000.0,1.0,2.0,1,925.0,1609.0,43,0,7,0
1204000.0,2.0,2.0,2,895.0,1346.0,40,1,7,0
920000.0,2.0,2.0,3,1306.0,705.0,59,1,3,0
870000.0,2.0,2.0,3,1319.0,660.0,59,1,3,0
3890000.0,3.0,2.0,2,1636.0,2378.0,43,1,7,0
1130000.0,2.0,1.0,2,1044.0,1083.0,43,1,7,0
1062800.0,2.0,1.0,2,688.0,1545.0,43,1,7,0
2368000.0,2.0,2.0,2,1184.0,2000.0,43,1,7,0
1298800.0,4.0,2.0,4,1701.0,764.0,43,1,7,0
3500000.0,5.0,2.0,4,3897.0,899.0,43,1,7,0
3300000.0,6.0,2.0,7,6600.0,500.0,50,0,1,1
1400000.0,1.0,1.0,2,1050.0,1334.0,43,0,7,0
348000.0,2.0,2.0,3,950.0,367.0,33,2,7,0
350000.0,2.0,1.0,3,950.0,369.0,33,0,7,0
370000.0,2.0,1.0,3,950.0,390.0,33,1,7,0
930000.0,2.0,2.0,3,1306.0,713.0,59,0,3,0
950000.0,3.0,2.0,4,1513.0,628.0,11,1,3,0
1350000.0,4.0,4.0,6,1930.0,700.0,11,1,3,0
450000.0,3.0,2.0,3,1430.0,315.0,27,2,3,0
650000.0,3.0,2.0,4,1418.0,459.0,27,0,3,0
900000.0,2.0,2.0,3,1306.0,690.0,59,1,3,0
250000.0,2.0,1.0,3,850.0,295.0,62,0,3,0
308000.0,2.0,1.0,3,714.0,432.0,69,2,3,0
870000.0,2.0,5.0,4,1300.0,670.0,32,1,8,1
868000.0,3.0,2.0,4,1716.0,506.0,65,1,8,1
630000.0,2.0,1.0,3,1200.0,525.0,34,1,3,0
2450000.0,4.0,2.0,6,2310.0,1061.0,22,0,8,1
600000.0,1.0,2.0,2,663.0,905.0,6,0,7,0
2799999.0,5.0,3.0,5,3509.0,798.0,5,0,3,0
1287800.0,2.0,1.0,3,868.0,1484.0,40,0,7,1
1285800.0,2.0,1.0,3,868.0,1482.0,40,0,7,1
1380000.0,2.0,2.0,2,866.0,1594.0,40,0,7,1
418000.0,1.0,1.0,1,680.0,615.0,69,1,3,0
428000.0,1.0,1.0,1,680.0,630.0,69,1,3,0
448000.0,1.0,1.0,1,690.0,650.0,69,1,3,0
650000.0,2.0,2.0,4,1094.0,595.0,33,2,7,0
530000.0,2.0,2.0,3,1180.0,450.0,66,1,3,0
1388000.0,2.0,2.0,2,1468.0,946.0,9,1,3,0
980000.0,3.0,2.0,4,1936.0,507.0,65,1,8,1
420000.0,1.0,1.0,2,700.0,600.0,32,2,8,1
408888.0,2.0,1.0,3,900.0,455.0,18,1,7,0
2350000.0,4.0,2.0,4,1787.0,1316.0,42,1,7,0
430000.0,2.0,1.0,4,1087.0,396.0,11,1,3,1
380000.0,2.0,2.0,3,858.0,443.0,62,0,7,0
7700000.0,5.0,7.0,6,11900.0,648.0,22,1,1,1
2810000.0,3.0,3.0,4,2304.0,1220.0,48,1,7,0
1500000.0,3.0,3.0,4,2163.0,694.0,48,0,3,0
648000.0,2.0,2.0,3,1300.0,499.0,11,2,3,0
890000.0,3.0,2.0,4,1300.0,685.0,59,1,3,0
650000.0,2.0,1.0,3,1059.0,614.0,60,1,3,0
630000.0,2.0,2.0,3,1019.0,619.0,3,0,3,0
380000.0,2.0,1.0,3,918.0,414.0,3,1,7,0
315000.0,1.0,1.0,3,833.0,379.0,59,1,0,0
380000.0,2.0,1.0,3,818.0,465.0,38,1,3,0
850000.0,2.0,2.0,3,1635.0,520.0,3,1,3,0
590000.0,2.0,1.0,3,1275.0,463.0,60,0,3,0
1250000.0,3.0,2.0,4,1756.0,712.0,48,0,3,0
2800000.0,5.0,3.0,5,2906.0,964.0,48,0,3,0
1000000.0,3.0,2.0,4,1488.0,673.0,60,1,3,0
1200000.0,3.0,2.0,4,1980.0,607.0,48,1,3,0
4054239.0,5.0,3.0,5,5090.0,797.0,48,1,3,0
1985923.0,4.0,2.0,4,1603.0,1239.0,48,1,3,0
1451209.0,3.0,2.0,4,1377.0,1054.0,48,1,3,0
1715146.0,5.0,2.0,5,2065.0,831.0,48,1,3,0
2250000.0,5.0,3.0,4,2411.0,934.0,48,0,3,0
550000.0,2.0,1.0,3,948.0,581.0,60,0,7,1
370000.0,2.0,2.0,3,1270.0,292.0,51,2,9,0
460000.0,2.0,2.0,4,1065.0,432.0,40,2,3,0
1500000.0,3.0,2.0,4,1800.0,834.0,74,1,8,1
800000.0,2.0,2.0,2,1130.0,708.0,0,1,7,0
790000.0,2.0,2.0,4,1230.0,643.0,62,1,3,0
2300000.0,2.0,1.0,2,1076.0,2138.0,43,0,7,0
2700000.0,4.0,3.0,4,3207.0,842.0,24,2,8,0
1250000.0,4.0,2.0,5,1600.0,782.0,66,1,8,1
820000.0,3.0,6.0,4,1760.0,466.0,65,1,8,1
320000.0,2.0,1.0,3,829.0,387.0,69,1,0,0
760000.0,2.0,1.0,3,1280.0,594.0,48,0,3,0
850000.0,2.0,2.0,3,1248.0,682.0,48,0,3,0
760000.0,2.0,1.0,3,1400.0,543.0,48,1,3,0
450000.0,2.0,1.0,2,862.0,523.0,58,1,7,0
630000.0,2.0,1.0,3,935.0,674.0,69,0,7,0
398000.0,2.0,1.0,2,430.0,926.0,0,2,7,0
950000.0,1.0,1.0,1,950.0,1000.0,27,1,3,0
720000.0,4.0,2.0,4,1483.0,486.0,33,0,3,0
4609500.0,4.0,2.0,4,2195.0,2100.0,43,1,7,0
348000.0,2.0,1.0,3,969.0,360.0,46,1,3,0
999000.0,4.0,2.0,5,2002.0,500.0,48,1,3,0
850000.0,3.0,2.0,4,1828.0,465.0,48,1,3,0
4680000.0,8.0,4.0,9,6268.0,747.0,14,1,3,0
16000000.0,8.0,6.0,9,6507.0,2459.0,5,0,1,1
930000.0,3.0,2.0,4,1828.0,509.0,48,1,3,0
1200000.0,4.0,2.0,4,1927.0,623.0,48,0,3,0
615000.0,2.0,2.0,3,1071.0,575.0,32,1,3,0
6547700.0,8.0,5.0,7,7985.0,820.0,43,1,3,0
3257860.0,6.0,3.0,5,3973.0,820.0,43,1,3,0
1250000.0,3.0,4.0,4,2800.0,447.0,32,1,8,0
3000000.0,6.0,3.0,6,3729.0,805.0,48,1,3,0
1600000.0,3.0,2.0,4,1894.0,845.0,18,1,0,0
800000.0,2.0,4.0,3,1700.0,471.0,18,2,3,0
830000.0,2.0,1.0,2,947.0,877.0,18,1,0,0
1590000.0,3.0,2.0,4,1894.0,840.0,18,1,0,0
775000.0,3.0,2.0,5,1540.0,504.0,18,1,8,1
1330000.0,2.0,2.0,3,1200.0,1109.0,48,1,3,0
1580000.0,4.0,2.0,4,1496.0,1057.0,48,1,3,0
1450000.0,2.0,1.0,2,1030.0,1408.0,43,0,7,0
520000.0,2.0,2.0,2,896.0,581.0,58,1,7,0
1810000.0,4.0,3.0,4,4110.0,441.0,48,0,3,0
1200000.0,2.0,1.0,2,980.0,1225.0,5,0,7,0
710000.0,1.0,1.0,1,441.0,1610.0,5,0,7,0
630000.0,1.0,1.0,1,441.0,1429.0,5,0,7,0
1260000.0,2.0,1.0,2,980.0,1286.0,5,0,7,0
600000.0,2.0,2.0,3,1313.0,457.0,46,1,3,0
550000.0,2.0,1.0,3,1185.0,465.0,54,1,3,0
800000.0,2.0,2.0,3,1350.0,593.0,54,1,3,0
869000.0,5.0,3.0,5,2117.0,411.0,66,0,3,0
608000.0,2.0,2.0,2,861.0,707.0,7,1,7,0
500000.0,2.0,2.0,3,1280.0,391.0,62,1,3,0
540000.0,2.0,2.0,4,1473.0,367.0,62,2,3,0
540000.0,2.0,2.0,3,1100.0,491.0,62,1,3,0
300000.0,1.0,1.0,1,495.0,607.0,77,1,3,0
300000.0,2.0,1.0,3,714.0,421.0,69,1,3,0
560000.0,1.0,1.0,1,521.0,1075.0,19,0,7,0
1350000.0,2.0,1.0,1,1103.0,1224.0,43,0,7,0
318000.0,2.0,1.0,2,775.0,411.0,11,1,3,0
1600000.0,6.0,2.0,5,3200.0,500.0,0,1,8,1
990000.0,6.0,2.0,5,1700.0,583.0,0,1,8,1
360000.0,2.0,1.0,3,1079.0,334.0,38,2,0,1
447000.0,1.0,1.0,1,578.0,774.0,69,2,7,0
818000.0,2.0,1.0,3,1248.0,656.0,48,0,7,0
2700.0,2.0,2.0,3,1094.0,3.0,33,1,7,0
734388.0,1.0,1.0,1,441.0,1666.0,5,0,7,0
1850000.0,3.0,1.0,4,1453.0,1274.0,43,0,7,0
300000.0,2.0,1.0,3,825.0,364.0,38,1,0,0
420000.0,2.0,1.0,3,860.0,489.0,40,2,3,0
318000.0,2.0,1.0,3,988.0,322.0,18,2,3,0
3800000.0,5.0,3.0,5,4090.0,930.0,48,0,3,0
690000.0,2.0,2.0,2,1038.0,665.0,48,1,3,0
2200000.0,4.0,2.0,5,2563.0,859.0,11,1,7,0
675000.0,2.0,2.0,3,1050.0,643.0,33,1,7,0
417000.0,2.0,2.0,3,926.0,451.0,40,2,3,0
1110000.0,5.0,2.0,4,1876.0,592.0,27,1,3,0
1040000.0,4.0,2.0,4,1710.0,609.0,27,1,3,0
1212600.0,5.0,2.0,4,1944.0,624.0,27,1,3,0
1190850.0,5.0,2.0,4,2012.0,592.0,27,1,3,0
1198350.0,5.0,2.0,4,2013.0,596.0,27,1,3,0
1292850.0,5.0,2.0,4,1974.0,655.0,27,1,3,0
750000.0,2.0,1.0,3,1048.0,716.0,33,1,3,0
7800.0,4.0,2.0,5,2400.0,4.0,43,1,7,1
3300000.0,6.0,2.0,7,6600.0,500.0,33,0,1,1
1280000.0,2.0,2.0,3,1377.0,930.0,24,1,3,0
4197100.0,3.0,2.0,3,1786.0,2350.0,43,0,7,0
5500000.0,6.0,4.0,5,4434.0,1241.0,48,0,6,1
479000.0,2.0,2.0,3,850.0,564.0,66,0,7,0
375000.0,2.0,1.0,2,650.0,577.0,66,0,7,0
430000.0,2.0,1.0,3,1097.0,392.0,46,1,3,0
580000.0,2.0,2.0,3,1100.0,528.0,11,2,3,0
650000.0,2.0,2.0,4,1300.0,500.0,11,2,3,0
3800.0,4.0,2.0,4,1944.0,2.0,27,0,3,0
790000.0,1.0,1.0,2,915.0,864.0,24,1,3,0
2000000.0,3.0,3.0,4,1948.0,1027.0,24,0,3,0
830000.0,3.0,1.0,3,1350.0,615.0,74,2,9,1
898000.0,4.0,2.0,4,1663.0,540.0,33,0,3,0
638000.0,2.0,2.0,3,1278.0,500.0,65,1,7,0
1300000.0,2.0,2.0,3,1580.0,823.0,74,1,7,0
300000.0,2.0,1.0,3,820.0,366.0,46,2,0,0
360000.0,2.0,1.0,3,1079.0,334.0,38,1,0,0
3910000.0,5.0,8.0,5,6503.0,602.0,33,1,3,0
14500000.0,12.0,6.0,13,18137.0,800.0,18,1,1,1
2180000.0,4.0,4.0,4,3920.0,557.0,33,1,3,0
450000.0,2.0,1.0,2,1000.0,450.0,33,1,3,0
220000.0,1.0,1.0,3,720.0,306.0,18,2,0,0
500000.0,1.0,1.0,1,522.0,958.0,9,0,7,0
1720000.0,4.0,2.0,5,1400.0,1229.0,46,2,8,1
2200000.0,4.0,2.0,5,1820.0,1209.0,46,2,8,1
1550000.0,3.0,2.0,5,1400.0,1108.0,46,2,8,1
2350000.0,4.0,2.0,4,2500.0,940.0,24,1,8,0
630000.0,4.0,2.0,4,1248.0,505.0,33,1,3,0
700000.0,4.0,2.0,4,1386.0,506.0,33,0,3,0
830000.0,2.0,1.0,3,1268.0,655.0,48,0,3,0
1200000.0,3.0,2.0,4,1650.0,728.0,1,2,9,0
1300000.0,2.0,2.0,2,2200.0,591.0,1,1,9,0
1280000.0,2.0,2.0,2,2200.0,582.0,1,1,9,0
1250000.0,3.0,2.0,4,1650.0,758.0,1,0,9,0
450000.0,2.0,1.0,3,1065.0,423.0,40,1,3,0
680000.0,3.0,2.0,4,1424.0,478.0,18,1,7,0
1800000.0,2.0,1.0,4,1800.0,1000.0,0,0,7,0
620000.0,1.0,2.0,2,750.0,827.0,48,0,7,0
830000.0,1.0,1.0,1,583.0,1424.0,43,0,7,0
600000.0,3.0,2.0,3,1680.0,358.0,50,0,9,0
3330000.0,3.0,1.0,3,2789.0,1194.0,43,0,7,0
2670000.0,2.0,1.0,2,1114.0,2397.0,43,0,7,0
1480000.0,3.0,3.0,4,3520.0,421.0,38,1,8,1
336000.0,2.0,1.0,3,1009.0,334.0,59,1,0,0
730000.0,3.0,3.0,4,1650.0,443.0,49,1,8,1
450000.0,3.0,3.0,4,595.0,757.0,64,0,7,0
570000.0,2.0,2.0,3,880.0,648.0,38,2,8,1
968888.0,4.0,2.0,5,1808.0,536.0,18,0,3,0
455000.0,2.0,3.0,3,926.0,492.0,18,1,3,1
2400000.0,6.0,3.0,6,3509.0,684.0,5,1,3,0
1900000.0,5.0,2.0,5,2479.0,767.0,5,1,3,0
495000.0,1.0,1.0,1,435.0,1138.0,64,1,7,0
650000.0,2.0,1.0,2,1067.0,610.0,61,0,3,0
2300000.0,5.0,5.0,4,4000.0,575.0,63,1,1,1
620000.0,2.0,2.0,4,1515.0,410.0,77,1,3,0
1050000.0,2.0,1.0,2,926.0,1134.0,48,0,7,0
680000.0,3.0,5.0,4,1300.0,524.0,18,1,8,1
630000.0,2.0,2.0,3,1250.0,504.0,3,0,3,0
450000.0,1.0,1.0,1,563.0,800.0,34,1,7,0
619000.0,1.0,2.0,1,462.0,1340.0,48,0,7,0
12000000.0,5.0,4.0,5,9500.0,1264.0,22,1,1,1
6500000.0,6.0,4.0,6,7000.0,929.0,22,1,1,1
380000.0,2.0,1.0,3,950.0,400.0,33,1,7,0
4500000.0,5.0,4.0,6,4000.0,1125.0,64,1,6,1
1370000.0,3.0,3.0,5,3000.0,457.0,50,1,8,0
395000.0,2.0,1.0,3,927.0,427.0,18,2,3,0
350000.0,2.0,1.0,3,818.0,428.0,11,0,0,0
440000.0,2.0,1.0,3,1011.0,436.0,18,1,3,0
648000.0,3.0,2.0,3,1293.0,502.0,11,1,3,0
400000.0,2.0,1.0,4,1101.0,364.0,18,1,3,0
450000.0,2.0,1.0,3,927.0,486.0,18,1,3,0
300000.0,2.0,1.0,3,750.0,400.0,18,1,0,0
1000000.0,3.0,2.0,4,1600.0,625.0,18,1,8,1
1400000.0,4.0,2.0,5,3000.0,467.0,27,1,3,0
2250000.0,2.0,1.0,3,1302.0,1729.0,43,0,7,0
720000.0,2.0,2.0,4,1092.0,660.0,33,1,3,0
350000.0,2.0,2.0,3,920.0,381.0,18,1,3,0
2000000.0,3.0,2.0,3,1259.0,1589.0,0,1,7,0
480000.0,2.0,2.0,3,880.0,546.0,77,1,7,0
2580000.0,6.0,4.0,6,3534.0,731.0,32,2,6,1
1320000.0,4.0,3.0,6,1400.0,943.0,38,2,8,1
798000.0,2.0,2.0,2,1279.0,624.0,69,0,3,0
2680000.0,7.0,4.0,7,3534.0,759.0,32,1,6,1
645000.0,2.0,1.0,2,861.0,750.0,7,1,7,1
680000.0,3.0,2.0,4,1430.0,476.0,32,2,8,1
515000.0,1.0,1.0,1,500.0,1030.0,35,0,7,0
2300000.0,5.0,2.0,4,3337.0,690.0,43,0,3,0
600000.0,2.0,2.0,4,1400.0,429.0,62,0,8,1
500000.0,2.0,2.0,3,1300.0,385.0,62,1,8,1
498000.0,2.0,1.0,4,1210.0,412.0,69,1,3,0
538000.0,2.0,1.0,3,1074.0,501.0,38,1,3,0
1180000.0,2.0,2.0,3,1550.0,762.0,48,0,7,0
1350000.0,3.0,2.0,4,1700.0,795.0,11,0,3,0
280000.0,2.0,1.0,3,850.0,330.0,38,1,0,0
390000.0,2.0,1.0,3,819.0,477.0,18,1,7,0
660000.0,2.0,2.0,3,1094.0,604.0,33,1,7,0
1080000.0,2.0,1.0,3,1145.0,944.0,27,0,7,0
565000.0,2.0,2.0,3,1100.0,514.0,11,2,3,0
2480000.0,5.0,2.0,4,3335.0,744.0,43,0,3,0
700000.0,3.0,2.0,4,1496.0,468.0,46,0,3,0
1480000.0,2.0,1.0,3,1511.0,980.0,5,0,3,0
15000000.0,8.0,6.0,7,19700.0,762.0,14,1,1,1
2550000.0,4.0,2.0,4,1650.0,1546.0,22,1,8,1
1330000.0,4.0,2.0,5,2208.0,603.0,48,0,3,0
598000.0,2.0,2.0,3,1100.0,544.0,11,2,3,0
700000.0,2.0,1.0,2,800.0,875.0,18,1,7,0
1100000.0,5.0,2.0,5,2800.0,393.0,18,2,8,1
590000.0,3.0,2.0,4,1400.0,422.0,2,1,8,1
370000.0,2.0,1.0,3,950.0,390.0,18,1,7,0
3700000.0,6.0,6.0,7,4400.0,841.0,18,0,6,1
510000.0,1.0,1.0,2,592.0,862.0,6,1,0,1
348000.0,1.0,1.0,1,452.0,770.0,6,1,0,1
2700000.0,3.0,4.0,5,4004.0,675.0,74,1,6,1
555000.0,3.0,2.0,3,1684.0,330.0,50,0,9,0
2400000.0,5.0,6.0,5,5148.0,467.0,33,0,3,0
2260000.0,2.0,2.0,3,1518.0,1489.0,43,0,3,0
2210000.0,2.0,2.0,3,1464.0,1510.0,43,0,3,0
4570000.0,6.0,3.0,5,3973.0,1151.0,43,1,3,0
730000.0,3.0,1.0,4,1539.0,475.0,18,1,8,1
570000.0,1.0,1.0,1,706.0,808.0,0,0,7,0
1400000.0,4.0,2.0,5,2300.0,609.0,65,1,8,1
620000.0,4.0,2.0,4,1228.0,505.0,33,0,3,1
925000.0,2.0,2.0,4,1523.0,608.0,33,2,3,0
560000.0,4.0,1.0,4,1265.0,443.0,33,2,3,1
15000000.0,7.0,6.0,7,12000.0,1250.0,61,2,1,1
1080000.0,2.0,2.0,4,1400.0,772.0,59,1,8,1
3200000.0,6.0,3.0,5,3660.0,875.0,64,1,3,0
950000.0,2.0,1.0,2,886.0,1073.0,0,0,7,0
720000.0,2.0,1.0,3,1100.0,655.0,76,0,7,0
3600000.0,5.0,2.0,5,4500.0,800.0,3,1,6,1
3380000.0,5.0,2.0,5,4050.0,835.0,3,1,6,1
488888.0,2.0,1.0,3,953.0,513.0,46,0,7,0
560000.0,2.0,1.0,3,1215.0,461.0,33,0,3,0
970000.0,4.0,3.0,5,1710.0,568.0,33,0,3,0
2500000.0,5.0,3.0,5,4000.0,625.0,65,1,6,1
2800000.0,6.0,5.0,7,4530.0,619.0,48,1,3,1
5250000.0,5.0,4.0,6,4000.0,1313.0,64,1,6,1
540000.0,2.0,1.0,2,715.0,756.0,69,0,7,0
410000.0,1.0,1.0,1,578.0,710.0,69,0,7,0
440000.0,1.0,1.0,1,578.0,762.0,69,1,7,0
1000000.0,2.0,3.0,4,2000.0,500.0,11,1,3,0
2750000.0,5.0,4.0,6,4684.0,588.0,72,1,6,1
5700000.0,6.0,4.0,6,7000.0,815.0,22,1,1,1
318000.0,2.0,1.0,3,839.0,380.0,18,1,0,0
2428800.0,3.0,1.0,5,2208.0,1100.0,43,1,7,0
2550000.0,5.0,3.0,5,2906.0,878.0,48,1,3,0
467000.0,1.0,1.0,1,494.0,946.0,48,1,7,0
710000.0,4.0,2.0,4,1288.0,552.0,33,0,3,0
728000.0,4.0,2.0,4,1331.0,547.0,33,0,3,0
2600000.0,5.0,2.0,5,2600.0,1000.0,24,0,8,0
1600000.0,4.0,12.0,5,4700.0,341.0,32,1,8,1
730000.0,2.0,1.0,3,1400.0,522.0,61,1,3,0
8989750.0,6.0,4.0,5,5137.0,1750.0,5,1,3,0
7043750.0,5.0,3.0,5,4025.0,1750.0,5,1,3,0
8219200.0,6.0,3.0,5,5137.0,1600.0,5,1,3,0
8901000.0,6.0,6.0,5,4945.0,1800.0,5,1,3,0
6842500.0,5.0,3.0,5,4025.0,1700.0,5,1,3,0
8159250.0,5.0,3.0,5,4945.0,1650.0,5,1,3,0
6800000.0,8.0,6.0,6,9300.0,732.0,22,2,1,1
3400000.0,6.0,5.0,6,5250.0,648.0,18,1,6,1
1300000.0,4.0,3.0,4,1782.0,730.0,33,0,3,1
2200000.0,5.0,3.0,5,3200.0,688.0,18,2,6,1
345000.0,2.0,1.0,3,755.0,457.0,18,0,3,1
745000.0,2.0,2.0,3,1168.0,638.0,33,1,3,1
700000.0,2.0,2.0,4,1260.0,556.0,53,1,8,1
148000.0,2.0,1.0,3,620.0,239.0,33,2,0,0
1650000.0,3.0,2.0,4,2788.0,592.0,48,0,3,0
2200000.0,4.0,2.0,4,2829.0,778.0,14,1,3,0
2300000.0,4.0,2.0,4,2939.0,783.0,14,1,3,0
730000.0,3.0,2.0,4,1250.0,584.0,59,2,3,1
460000.0,2.0,1.0,2,1040.0,443.0,62,1,7,1
1380000.0,3.0,2.0,3,1521.0,908.0,11,1,7,0
745000.0,2.0,2.0,3,1410.0,529.0,11,1,3,0
400000.0,2.0,1.0,4,1335.0,300.0,62,1,3,0
465000.0,2.0,2.0,3,1040.0,448.0,62,3,7,1
645000.0,2.0,1.0,3,1040.0,621.0,76,0,7,0
820000.0,2.0,1.0,3,1405.0,584.0,74,0,3,0
998800.0,2.0,2.0,2,1125.0,888.0,54,2,3,0
625000.0,2.0,2.0,3,1400.0,447.0,58,1,8,1
880000.0,2.0,2.0,3,1280.0,688.0,48,0,3,0
850000.0,2.0,1.0,2,1068.0,796.0,48,0,3,0
3600000.0,4.0,2.0,4,3270.0,1101.0,1,1,3,0
1020000.0,2.0,2.0,2,1538.0,664.0,48,0,7,0
1700000.0,3.0,2.0,3,1640.0,1037.0,27,0,3,0
2000000.0,3.0,2.0,4,2025.0,988.0,48,0,3,0
4200000.0,5.0,4.0,6,8525.0,493.0,33,1,1,1
493600.0,2.0,2.0,4,1001.0,494.0,60,2,7,0
2800000.0,4.0,4.0,5,3935.0,712.0,48,1,3,0
3000000.0,5.0,4.0,6,3982.0,754.0,48,1,3,0
4100000.0,4.0,4.0,5,5800.0,707.0,48,1,3,0
560000.0,3.0,1.0,4,1170.0,479.0,18,1,8,1
560000.0,3.0,1.0,4,1170.0,479.0,18,0,8,1
4650000.0,5.0,6.0,6,6000.0,775.0,74,1,1,1
1520000.0,4.0,2.0,4,1878.0,810.0,48,2,3,0
635000.0,2.0,2.0,3,909.0,699.0,33,1,7,0
1290000.0,2.0,1.0,2,1100.0,1173.0,43,0,7,0
2500000.0,5.0,3.0,5,3043.0,822.0,48,1,3,0
513000.0,2.0,2.0,3,1120.0,459.0,46,1,3,0
465000.0,2.0,1.0,3,1205.0,386.0,11,1,3,0
320000.0,1.0,1.0,2,775.0,413.0,11,0,3,0
2600000.0,3.0,1.0,4,3460.0,752.0,64,0,7,0
4500000.0,4.0,2.0,4,3285.0,1370.0,43,0,3,0
2250.0,3.0,2.0,4,1262.0,2.0,59,0,3,0
1180000.0,4.0,3.0,4,1800.0,656.0,27,1,3,0
1100000.0,3.0,2.0,4,1890.0,583.0,27,0,3,0
650000.0,2.0,2.0,4,935.0,696.0,33,1,3,0
648000.0,2.0,2.0,3,1500.0,432.0,62,0,7,0
560000.0,2.0,2.0,4,1136.0,493.0,37,2,7,0
1700000.0,3.0,2.0,4,1920.0,886.0,74,1,8,1
2550000.0,3.0,3.0,4,2250.0,1134.0,5,2,8,0
1707000.0,4.0,2.0,4,2710.0,630.0,14,0,0,0
630000.0,2.0,1.0,3,1540.0,410.0,18,1,3,1
535000.0,1.0,1.0,1,762.0,703.0,18,1,7,0
535400.0,1.0,1.0,1,762.0,703.0,18,1,7,0
611146.0,1.0,1.0,2,821.0,745.0,18,1,7,0
977600.0,2.0,2.0,3,1328.0,737.0,18,1,7,0
1300000.0,4.0,2.0,6,2600.0,500.0,18,1,8,1
1388000.0,3.0,1.0,4,1512.0,918.0,18,1,7,0
1600000.0,2.0,2.0,2,1424.0,1124.0,43,1,3,0
510000.0,2.0,2.0,4,1313.0,389.0,62,1,3,0
360000.0,1.0,2.0,1,618.0,583.0,62,1,7,0
